Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
12/02/2024,Brighton,Chelsea,3,3,D
11/03/2024,Wolves,Manchester City,4,5,A
06/02/2024,Aston Villa,Newcastle,5,0,H
22/08/2023,Everton,Aston Villa,4,3,H
07/10/2023,Leicester,Crystal Palace,3,0,H
10/05/2024,Chelsea,West Ham,3,3,D
12/03/2024,Arsenal,Norwich,1,5,A
20/12/2023,Tottenham,Crystal Palace,1,2,A
08/11/2023,Watford,Arsenal,0,1,A
25/11/2023,Newcastle,Watford,2,1,H
27/01/2024,Arsenal,West Ham,0,5,A
16/05/2024,West Ham,Norwich,4,2,H
10/02/2024,Burnley,Tottenham,5,0,H
20/05/2024,Burnley,Aston Villa,5,3,H
17/01/2024,Burnley,Newcastle,0,3,A
19/05/2024,Liverpool,Manchester United,2,0,H
19/09/2023,Arsenal,Chelsea,4,0,H
02/12/2023,Watford,Everton,5,2,H
24/02/2024,Wolves,Norwich,5,5,D
20/01/2024,Leeds,Brighton,0,0,D
09/12/2023,Brighton,Manchester City,4,4,D
26/11/2023,Chelsea,Southampton,0,0,D
22/10/2023,Manchester United,Watford,3,5,A
22/11/2023,Aston Villa,Tottenham,4,0,H
13/11/2023,Arsenal,Crystal Palace,5,4,H
26/12/2023,Southampton,Tottenham,5,0,H
27/12/2023,Leicester,Burnley,4,3,H
21/09/2023,Crystal Palace,Brentford,4,2,H
25/10/2023,Tottenham,Manchester United,5,0,H
15/12/2023,Brighton,Arsenal,2,5,A
03/10/2023,Burnley,Tottenham,3,2,H
26/08/2023,Watford,Arsenal,3,1,H
10/08/2023,Leeds,Tottenham,5,2,H
15/08/2023,Arsenal,Aston Villa,0,4,A
05/03/2024,Leeds,Burnley,2,1,H
15/05/2024,Brighton,Newcastle,3,3,D
04/05/2024,Norwich,Burnley,2,5,A
07/03/2024,Liverpool,Newcastle,1,3,A
06/03/2024,Leicester,Brighton,0,0,D
26/03/2024,Watford,Everton,1,0,H
22/11/2023,Burnley,Newcastle,2,4,A
12/05/2024,Watford,Aston Villa,5,2,H
18/09/2023,Crystal Palace,Southampton,2,3,A
05/10/2023,Tottenham,Brighton,1,1,D
