Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
06/10/2022,West Ham,Crystal Palace,2,0,H
25/08/2022,Manchester City,West Ham,0,3,A
07/03/2023,Leicester,Everton,1,1,D
16/08/2022,Norwich,Watford,0,4,A
18/04/2023,Brighton,Leicester,4,4,D
21/04/2023,Brentford,Watford,3,0,H
31/01/2023,Liverpool,Brighton,5,1,H
04/04/2023,Leeds,Liverpool,2,4,A
13/01/2023,Manchester City,West Ham,4,4,D
08/05/2023,Wolves,Everton,4,2,H
19/02/2023,Manchester City,Chelsea,1,2,A
03/12/2022,Manchester United,Tottenham,0,0,D
18/03/2023,Burnley,Crystal Palace,5,3,H
02/01/2023,Liverpool,Burnley,4,0,H
15/04/2023,Brighton,Crystal Palace,1,0,H
02/09/2022,Leicester,Manchester United,4,2,H
03/08/2022,Everton,Brighton,0,4,A
27/10/2022,Manchester United,Wolves,3,2,H
21/01/2023,Aston Villa,Liverpool,0,1,A
28/08/2022,Tottenham,Leicester,0,2,A
03/04/2023,Aston Villa,Crystal Palace,2,0,H
16/01/2023,Tottenham,Norwich,0,5,A
08/12/2022,Leeds,Brentford,2,3,A
21/04/2023,Watford,Southampton,2,1,H
04/08/2022,Aston Villa,Liverpool,5,2,H
07/02/2023,Liverpool,Crystal Palace,3,3,D
26/04/2023,Watford,Arsenal,3,0,H
05/02/2023,Leeds,Arsenal,2,0,H
19/02/2023,Manchester United,Tottenham,4,3,H
10/04/2023,Brighton,Arsenal,2,5,A
02/10/2022,West Ham,Crystal Palace,4,5,A
06/04/2023,Tottenham,Watford,0,5,A
08/03/2023,Newcastle,Brighton,3,0,H
09/09/2022,Chelsea,Leicester,5,1,H
24/10/2022,Chelsea,Liverpool,2,2,D
30/08/2022,Brentford,Watford,1,1,D
08/12/2022,Southampton,Arsenal,1,2,A
15/10/2022,Newcastle,Crystal Palace,2,0,H
03/01/2023,Brighton,Chelsea,0,0,D
16/01/2023,Brentford,Norwich,4,1,H
23/09/2022,Norwich,Tottenham,4,2,H
06/12/2022,Arsenal,Crystal Palace,0,0,D
09/02/2023,Arsenal,Leeds,1,4,A
19/08/2022,Brentford,Norwich,3,3,D
10/08/2022,West Ham,Brighton,0,2,A
04/04/2023,Brentford,Wolves,4,0,H
16/03/2023,West Ham,Leeds,1,1,D
02/12/2022,Chelsea,Arsenal,0,2,A
08/08/2022,Norwich,Everton,4,2,H
10/04/2023,Manchester United,Brighton,1,2,A
04/12/2022,Leeds,Burnley,1,3,A
21/12/2022,Aston Villa,Southampton,5,4,H
06/03/2023,West Ham,Manchester City,3,0,H
13/01/2023,Crystal Palace,Wolves,1,2,A
28/12/2022,Newcastle,Everton,3,1,H
28/05/2023,Everton,Manchester City,3,4,A
19/09/2022,Newcastle,Manchester City,1,1,D
24/12/2022,Newcastle,Brentford,4,5,A
24/12/2022,Aston Villa,Wolves,3,1,H
21/12/2022,Chelsea,Brentford,4,1,H
21/11/2022,Crystal Palace,Wolves,1,5,A
14/08/2022,Chelsea,Brentford,1,4,A
10/04/2023,Aston Villa,Leeds,5,0,H
28/02/2023,Manchester United,Burnley,5,5,D
30/11/2022,Brighton,Tottenham,4,0,H
18/04/2023,Newcastle,West Ham,2,3,A
12/01/2023,Norwich,Southampton,2,5,A
17/08/2022,Burnley,Crystal Palace,3,0,H
23/12/2022,Crystal Palace,Chelsea,0,3,A
15/08/2022,Aston Villa,West Ham,0,1,A
29/10/2022,Crystal Palace,Southampton,3,2,H
05/04/2023,Leeds,Leicester,5,5,D
22/08/2022,West Ham,Aston Villa,0,5,A
19/04/2023,West Ham,Liverpool,5,0,H
20/10/2022,Manchester United,Liverpool,3,5,A
01/08/2022,Crystal Palace,Watford,2,1,H
27/05/2023,Manchester United,Brentford,4,1,H
11/03/2023,Southampton,Brighton,3,2,H
06/12/2022,Newcastle,Brighton,5,0,H
20/05/2023,Arsenal,Wolves,3,0,H
08/12/2022,Aston Villa,Crystal Palace,0,4,A
09/05/2023,Liverpool,Leeds,5,5,D
04/09/2022,Crystal Palace,Arsenal,2,2,D
11/02/2023,Liverpool,Everton,4,0,H
19/09/2022,Arsenal,Wolves,4,3,H
06/10/2022,Newcastle,Leeds,4,1,H
14/12/2022,Watford,Chelsea,0,1,A
25/12/2022,Burnley,Southampton,0,0,D
03/09/2022,Brentford,Newcastle,5,0,H
10/10/2022,Everton,Burnley,1,1,D
08/12/2022,Southampton,Chelsea,2,4,A
20/08/2022,Manchester City,Tottenham,1,1,D
02/04/2023,Liverpool,Norwich,3,0,H
07/04/2023,Newcastle,Burnley,3,4,A
01/08/2022,Manchester United,Arsenal,3,2,H
06/05/2023,Crystal Palace,Arsenal,0,1,A
16/12/2022,Liverpool,Aston Villa,5,0,H
14/08/2022,Chelsea,Southampton,3,1,H
26/12/2022,Leeds,Manchester City,3,2,H
19/11/2022,Wolves,Liverpool,5,5,D
29/11/2022,Aston Villa,Leicester,3,0,H
28/05/2023,Manchester City,Chelsea,5,2,H
28/02/2023,Chelsea,Brentford,0,4,A
24/08/2022,Newcastle,Watford,1,5,A
19/09/2022,Arsenal,Newcastle,2,5,A
18/12/2022,Chelsea,Brighton,3,2,H
15/10/2022,Crystal Palace,Manchester City,2,1,H
28/12/2022,Tottenham,Chelsea,5,0,H
20/10/2022,Tottenham,Everton,4,2,H
18/03/2023,Manchester United,Aston Villa,3,0,H
20/12/2022,Southampton,Brighton,3,3,D
03/09/2022,Tottenham,Leicester,2,4,A
18/09/2022,Manchester United,Southampton,3,0,H
23/11/2022,Leicester,Arsenal,1,4,A
15/03/2023,Southampton,Aston Villa,4,5,A
11/10/2022,Norwich,West Ham,1,4,A
30/04/2023,Tottenham,Burnley,3,5,A
24/10/2022,Everton,Wolves,3,2,H
29/11/2022,Southampton,Newcastle,2,4,A
20/09/2022,Wolves,West Ham,4,3,H
20/03/2023,Crystal Palace,Manchester City,3,3,D
01/03/2023,Aston Villa,Wolves,5,3,H
23/08/2022,Everton,Crystal Palace,2,5,A
24/08/2022,Tottenham,Burnley,5,4,H
26/12/2022,Southampton,Arsenal,4,1,H
26/10/2022,Brighton,Chelsea,5,5,D
20/04/2023,Brentford,Norwich,0,1,A
30/04/2023,Crystal Palace,Newcastle,0,5,A
22/01/2023,Watford,Norwich,3,4,A
09/12/2022,Aston Villa,West Ham,3,4,A
29/12/2022,West Ham,Crystal Palace,2,2,D
05/02/2023,Leicester,Aston Villa,0,5,A
08/03/2023,Norwich,Brighton,1,2,A
08/05/2023,Watford,Aston Villa,1,2,A
16/05/2023,Brighton,Aston Villa,0,1,A
31/10/2022,Brighton,Leeds,0,2,A
24/12/2022,Manchester City,Newcastle,0,3,A
13/03/2023,Everton,Burnley,4,2,H
19/03/2023,Brentford,Burnley,5,2,H
26/03/2023,Wolves,Southampton,0,1,A
17/10/2022,Brentford,Leicester,3,0,H
04/12/2022,West Ham,Leeds,1,0,H
27/09/2022,Brighton,Watford,4,0,H
20/11/2022,Watford,Crystal Palace,1,2,A
28/12/2022,Newcastle,Tottenham,4,0,H
13/03/2023,Wolves,Watford,2,0,H
18/10/2022,Burnley,Manchester City,2,4,A
03/08/2022,Wolves,Everton,1,2,A
15/04/2023,West Ham,Crystal Palace,0,3,A
04/05/2023,Aston Villa,West Ham,1,5,A
17/02/2023,West Ham,Arsenal,0,2,A
28/11/2022,Chelsea,Watford,1,0,H
18/02/2023,Crystal Palace,Brentford,5,0,H
24/12/2022,Arsenal,Norwich,5,0,H
19/01/2023,West Ham,Aston Villa,1,1,D
31/10/2022,Manchester United,Tottenham,2,1,H
26/11/2022,Chelsea,Brighton,1,2,A
16/10/2022,Manchester United,West Ham,1,2,A
18/10/2022,Watford,Tottenham,1,0,H
24/02/2023,West Ham,Manchester United,0,4,A
06/04/2023,Southampton,Tottenham,2,5,A
22/12/2022,Manchester City,Aston Villa,1,3,A
27/11/2022,Arsenal,Liverpool,0,3,A
03/12/2022,Arsenal,Southampton,2,4,A
03/10/2022,Arsenal,Newcastle,3,2,H
07/11/2022,Norwich,Manchester City,5,1,H
05/05/2023,Wolves,Aston Villa,0,1,A
14/09/2022,Manchester United,Wolves,2,2,D
13/09/2022,Leeds,Brentford,4,0,H
04/01/2023,Wolves,Brighton,4,4,D
23/02/2023,Brentford,Chelsea,5,3,H
02/03/2023,Newcastle,Burnley,3,5,A
25/01/2023,Southampton,Manchester City,4,5,A
03/04/2023,Crystal Palace,Chelsea,1,2,A
01/10/2022,West Ham,Arsenal,3,4,A
02/03/2023,Wolves,Newcastle,2,2,D
03/04/2023,Southampton,Manchester United,5,2,H
11/11/2022,Watford,Aston Villa,3,1,H
19/08/2022,Southampton,Tottenham,1,1,D
06/01/2023,Leeds,Everton,2,4,A
28/10/2022,Southampton,Everton,4,3,H
15/03/2023,Aston Villa,Manchester United,2,5,A
29/11/2022,Watford,Southampton,5,5,D
27/10/2022,Watford,Southampton,5,0,H
18/03/2023,Aston Villa,Brighton,3,5,A
20/11/2022,Watford,Wolves,1,2,A
27/11/2022,Newcastle,West Ham,3,0,H
24/02/2023,Manchester United,Newcastle,3,3,D
17/09/2022,Norwich,Brentford,2,5,A
01/12/2022,Arsenal,Tottenham,2,1,H
24/09/2022,Brentford,Crystal Palace,4,4,D
24/10/2022,Chelsea,Brentford,5,4,H
15/02/2023,Liverpool,Arsenal,5,3,H
21/03/2023,Wolves,Norwich,5,4,H
30/09/2022,Burnley,West Ham,5,1,H
14/02/2023,West Ham,Crystal Palace,2,0,H
08/01/2023,Southampton,Brentford,4,0,H
11/02/2023,Burnley,Crystal Palace,1,5,A
26/01/2023,Leeds,Chelsea,1,4,A
02/09/2022,Chelsea,Crystal Palace,4,1,H
04/04/2023,Chelsea,Aston Villa,5,0,H
29/01/2023,Liverpool,Burnley,4,0,H
13/03/2023,Brighton,Watford,2,1,H
11/02/2023,Liverpool,Leeds,0,2,A
05/05/2023,Newcastle,Manchester United,3,4,A
25/05/2023,Crystal Palace,Manchester United,3,4,A
14/04/2023,Newcastle,Tottenham,2,4,A
08/11/2022,Aston Villa,Brentford,4,2,H
02/10/2022,West Ham,Brighton,4,0,H
30/04/2023,Wolves,Tottenham,2,1,H
04/08/2022,Brentford,Wolves,4,1,H
05/01/2023,Burnley,Brighton,3,2,H
22/11/2022,Chelsea,Manchester United,4,1,H
12/10/2022,West Ham,Leicester,5,4,H
23/03/2023,Brentford,Everton,3,5,A
17/02/2023,Crystal Palace,Brighton,2,3,A
18/12/2022,Southampton,Watford,0,2,A
12/11/2022,Brighton,Leeds,2,0,H
09/11/2022,Arsenal,Manchester City,5,3,H
07/12/2022,Manchester United,Wolves,3,3,D
27/04/2023,Arsenal,Watford,4,3,H
06/03/2023,Watford,Chelsea,5,2,H
12/01/2023,Manchester United,Chelsea,0,2,A
20/02/2023,Burnley,Southampton,2,4,A
18/01/2023,West Ham,Arsenal,4,3,H
19/08/2022,Tottenham,Norwich,1,4,A
16/09/2022,Manchester City,Crystal Palace,1,5,A
14/12/2022,Crystal Palace,Brentford,3,0,H
08/04/2023,Arsenal,Liverpool,4,3,H
06/05/2023,Aston Villa,Norwich,2,0,H
26/08/2022,Brighton,Southampton,3,0,H
12/05/2023,Manchester United,Arsenal,2,0,H
19/03/2023,Liverpool,Brighton,3,4,A
13/05/2023,Watford,Norwich,5,0,H
09/04/2023,West Ham,Liverpool,1,4,A
19/08/2022,Manchester City,Aston Villa,0,0,D
31/01/2023,Wolves,Norwich,0,0,D
18/08/2022,Crystal Palace,Brentford,5,3,H
24/12/2022,Everton,Liverpool,4,3,H
17/08/2022,Manchester United,Leeds,0,1,A
28/08/2022,Manchester United,Watford,0,1,A
05/05/2023,Leeds,Watford,0,1,A
14/09/2022,Brentford,Crystal Palace,5,0,H
18/05/2023,Crystal Palace,Chelsea,5,0,H
12/03/2023,Crystal Palace,Norwich,4,1,H
